geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000005156,66,92,60,69,44,108,143,176,226,300,114,300,71,113,190,0,0,2,0,4,1,54,365,182,100,361,417,299,94,277,295,400,112,212,229,66,155,322,466,8,446,198
ENSG00000005175,57,95,153,95,168,185,162,208,247,172,152,253,101,140,267,3,0,1,10,0,2,92,208,167,152,267,282,125,184,236,86,201,93,171,188,63,267,224,290,6,293,86
ENSG00000005187,13,6,7,6,2,0,15,2,9,2,1,6,4,6,33,0,0,0,0,0,0,9,4,0,20,16,4,10,32,8,22,25,11,10,0,0,1,1,6,0,23,11
ENSG00000005189,13,8,9,12,3,7,30,0,17,0,22,25,5,15,12,0,0,2,10,0,0,13,24,1,7,58,10,5,34,16,20,16,10,40,19,3,17,7,80,0,15,21
ENSG00000005194,121,159,253,166,314,234,373,298,360,319,390,286,216,246,440,0,15,1,30,23,2,208,360,162,165,380,387,411,293,344,331,350,194,360,298,131,397,408,500,17,400,189
ENSG00000005206,34,11,37,19,65,47,68,43,33,47,48,46,34,23,38,0,0,0,22,0,0,22,60,34,51,56,55,62,70,52,86,100,20,90,56,34,120,71,126,3,82,26
ENSG00000005238,35,64,113,82,119,120,178,123,149,199,197,148,32,52,151,0,7,0,14,0,2,40,155,104,88,99,227,139,101,187,160,184,74,218,137,5,170,219,158,6,203,105
ENSG00000005243,1,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
ENSG00000005249,110,51,148,53,80,176,146,127,159,126,118,94,63,80,146,2,1,1,15,16,2,66,209,124,63,106,161,114,119,127,133,52,71,119,98,68,174,80,266,17,171,156
ENSG00000005302,64,71,94,83,194,197,194,333,294,322,180,311,98,153,244,1,4,0,3,7,1,136,315,141,107,128,301,189,215,302,205,233,153,152,100,104,272,278,334,12,369,224
ENSG00000005339,302,194,242,128,334,288,241,287,270,323,399,263,64,104,260,0,4,1,41,1,2,113,205,141,157,232,235,166,228,182,235,194,120,205,137,86,376,223,336,4,283,124
ENSG00000005379,26,21,52,32,116,25,164,54,48,51,88,26,5,10,25,0,0,0,0,0,0,15,39,21,71,44,56,62,30,37,37,22,17,95,26,8,96,21,61,4,25,16
ENSG00000005381,8,2,66,4,0,0,2,0,20,6,0,1,0,1,1,15,0,0,0,0,0,0,28,0,206,23,104,77,0,0,0,0,0,0,0,0,33,0,0,0,9,0
ENSG00000005421,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,68,43,88,42,106,57,131,83,88,81,88,71,48,59,169,0,0,0,22,0,0,22,76,34,90,102,70,84,81,82,102,108,71,120,98,66,112,62,94,4,121,52
ENSG00000005448,91,33,86,47,122,11,108,24,72,51,156,27,45,25,68,0,1,3,0,2,0,24,10,17,62,55,60,88,39,40,142,22,33,81,21,1,77,35,34,9,58,28
ENSG00000005469,6,16,19,21,9,9,74,15,33,34,36,24,23,30,80,0,2,2,14,5,0,45,32,15,21,14,84,35,24,53,117,97,55,33,6,29,54,58,9,0,65,37
ENSG00000005471,11,3,20,8,29,5,3,0,15,0,24,2,5,4,1,0,0,0,0,0,0,6,0,2,15,14,0,20,0,0,13,2,32,15,0,0,2,0,0,0,12,0
ENSG00000005483,319,503,531,470,680,695,752,732,736,792,675,881,310,486,715,0,11,6,42,5,11,348,650,481,288,635,622,564,666,618,496,540,463,427,358,184,584,771,824,13,806,581
ENSG00000005486,63,61,90,83,149,79,152,138,181,177,147,144,76,102,198,0,12,3,25,4,1,81,178,85,193,208,233,190,156,128,174,177,85,206,139,52,188,177,182,5,183,119
ENSG00000005513,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,3,22,0,0,0,0
ENSG00000005700,128,141,226,146,369,193,421,357,385,402,362,350,137,186,444,8,0,5,18,9,1,165,194,131,156,224,248,389,256,383,230,157,210,167,170,160,253,275,294,11,385,291
ENSG00000005801,86,142,122,108,160,141,234,213,234,247,186,264,97,142,233,1,2,1,1,4,0,83,192,136,65,166,156,199,182,151,176,135,131,179,107,45,274,261,318,3,226,106
ENSG00000005810,366,309,402,261,577,496,658,649,483,576,785,588,134,201,579,6,5,2,8,3,0,204,364,187,117,325,378,346,442,431,226,486,179,336,194,100,350,494,511,6,537,276
ENSG00000005812,40,105,85,121,204,127,284,175,262,255,197,216,126,170,251,0,9,0,12,3,0,95,134,157,132,186,206,230,123,207,274,238,148,113,152,93,244,310,311,7,235,184
ENSG00000005844,326,361,743,417,1025,806,1341,1160,1233,1394,962,1444,309,625,1335,9,18,9,78,7,28,637,1603,1040,1030,1576,1921,1960,798,1493,1332,2025,1320,1577,1414,893,1786,2370,2892,53,1720,942
ENSG00000005882,1,4,38,16,57,36,57,7,70,19,46,43,21,29,60,0,0,0,0,0,0,18,34,23,35,37,29,88,60,67,100,36,44,71,32,13,98,100,86,7,68,56
ENSG00000005884,12,4,0,4,0,10,0,10,3,12,4,9,2,5,7,0,0,0,0,0,0,0,10,0,0,6,12,1,0,10,0,0,13,0,1,0,6,11,23,0,20,1
ENSG00000005889,54,37,86,69,132,85,194,146,374,276,297,372,100,169,374,6,0,1,5,1,0,99,265,106,45,194,114,371,215,333,226,201,99,168,208,56,192,199,322,7,236,85
ENSG00000005893,360,667,704,777,801,1094,1042,1378,1200,1292,1041,1197,519,996,1260,15,18,7,59,5,14,606,1235,769,680,1156,1315,1043,883,1130,983,1293,755,836,950,481,1041,1476,1610,45,1621,1212
ENSG00000005961,43,38,69,42,1,14,35,36,170,117,97,169,14,51,81,3,0,0,16,0,0,19,47,63,22,140,122,136,139,190,30,70,33,64,71,53,28,43,53,0,55,12
ENSG00000005981,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,59,103,182,52,117,94,268,101,185,173,137,147,79,104,250,0,0,8,1,4,1,78,121,85,116,178,139,180,98,122,162,90,123,148,82,7,211,205,244,3,279,100
ENSG00000006015,126,111,189,84,255,145,240,151,159,171,214,190,80,118,195,1,8,2,36,7,5,134,186,123,129,168,176,234,203,182,229,185,85,234,119,49,261,154,248,9,163,83
ENSG00000006016,1,0,0,0,0,2,2,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,4,4,0,2,0,0,0,0,3,6,0,3,1
ENSG00000006025,20,16,44,17,45,27,59,16,57,54,47,47,15,25,47,6,0,0,0,0,2,10,91,39,10,63,66,112,56,58,16,33,43,98,71,19,84,17,163,1,78,30
ENSG00000006042,1,1,0,10,0,9,0,4,12,94,12,41,1,1,0,0,0,0,0,0,0,4,56,31,0,14,17,0,12,19,0,34,4,0,30,20,0,13,38,1,10,15
ENSG00000006047,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,110,227,228,169,346,298,558,401,600,611,605,733,178,247,602,0,6,8,18,1,6,227,719,527,524,664,749,853,522,991,687,914,479,537,416,138,730,767,1125,29,693,396
ENSG00000006071,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000006116,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,3,2,8,8,14,0,7,3,0,4,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,36,0,2,0,0,19,0,0,1,4,0
ENSG00000006125,165,245,337,310,309,412,677,606,540,689,454,724,119,398,654,4,2,6,15,12,7,218,717,498,293,722,671,580,476,879,542,802,650,477,564,270,566,983,1060,10,997,644
ENSG00000006128,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,24,73,131,102,100,106,227,135,207,181,93,239,63,71,224,0,3,0,11,0,2,96,188,98,61,227,172,262,97,244,210,290,67,229,188,8,192,222,252,1,305,165
ENSG00000006210,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006282,40,19,53,21,93,8,55,33,82,51,8,48,12,7,38,0,0,0,2,10,0,60,48,34,36,27,29,124,42,44,144,34,46,82,98,0,112,14,50,0,3,0
ENSG00000006283,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006327,26,7,23,8,35,7,12,2,11,14,15,26,7,13,17,2,1,2,10,1,2,17,22,8,26,17,25,18,10,15,41,18,28,16,16,14,18,10,23,2,9,1
ENSG00000006377,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,7,3,9,8,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,3,15,0,0,0,1,0,15,5,0,0,0,0,0,0,11,2,29,1,0,0
ENSG00000006451,141,146,238,97,303,222,295,185,358,245,387,336,168,160,372,11,14,17,35,11,3,193,252,175,231,270,245,371,222,237,295,295,133,369,195,91,409,285,454,15,184,120
ENSG00000006453,2,1,10,8,26,2,29,32,14,10,19,15,10,12,29,0,0,0,1,0,0,2,16,4,9,25,16,17,24,22,31,18,4,10,12,0,23,8,7,2,22,18
ENSG00000006459,104,48,166,50,149,74,221,86,244,101,166,132,81,59,203,0,0,0,0,0,0,60,80,21,98,12,9,261,42,114,120,180,58,85,25,1,230,107,147,9,106,127
ENSG00000006468,0,6,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
ENSG00000006530,39,63,159,50,146,201,204,237,276,318,179,307,103,125,229,0,0,0,2,3,0,121,264,174,127,251,250,254,301,323,212,282,263,198,121,103,364,446,496,3,330,200
ENSG00000006534,8,25,27,14,13,7,52,70,2,21,27,12,8,15,4,0,0,0,7,0,0,28,20,15,23,19,13,11,2,24,9,37,0,37,46,8,18,0,10,0,19,56
ENSG00000006555,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,15,0,0,0,0,2,0,0,0,0,1
ENSG00000006576,138,91,164,81,251,134,379,198,396,157,215,199,129,137,455,4,0,3,8,0,4,130,176,86,84,296,151,265,97,140,329,326,123,215,101,72,197,200,240,11,333,159
ENSG00000006606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,89,103,68,56,132,141,252,161,265,304,229,217,74,139,166,0,1,1,17,1,0,97,233,167,118,144,323,281,242,221,199,277,142,176,47,18,247,249,384,0,261,178
ENSG00000006611,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
